Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,13.250000,13.430000,13.070000,13.120000,10.423919,33503900
2018-12-24,13.250000,13.700000,13.210000,13.640000,10.837063,9647000
2018-12-26,13.740000,13.870000,13.430000,13.650000,10.845007,13399200
2018-12-27,13.370000,13.720000,13.340000,13.710000,10.948826,22747400
2018-12-28,13.540000,13.620000,13.060000,13.120000,10.477651,38261600
2018-12-31,13.000000,13.590000,12.690000,13.540000,10.813064,22695500
2019-01-02,13.640000,13.690000,13.050000,13.100000,13.055405,16483400
2019-01-03,13.300000,13.340000,12.810000,13.000000,12.955745,19126100
2019-01-04,12.890000,13.170000,12.660000,13.090000,13.045439,17190100
2019-01-07,13.260000,13.290000,12.890000,12.920000,12.876017,12280400
2019-01-08,12.770000,12.810000,12.200000,12.340000,12.297992,26759600
2019-01-09,12.460000,12.600000,12.330000,12.450000,12.407617,15226500
2019-01-10,12.480000,12.540000,12.300000,12.360000,12.317923,12478800
2019-01-11,12.440000,12.680000,12.350000,12.440000,12.397651,14400600
2019-01-14,12.580000,12.630000,12.260000,12.300000,12.258128,16571500
2019-01-15,12.250000,12.330000,11.760000,11.860000,11.819625,15370200
2019-01-16,11.800000,11.930000,11.700000,11.850000,11.809660,10685000
2019-01-17,11.860000,11.990000,11.770000,11.900000,11.859488,8604500
2019-01-18,11.770000,11.920000,11.650000,11.790000,11.749864,13766700
2019-01-22,11.940000,11.980000,11.520000,11.780000,11.739898,15022400
2019-01-23,11.760000,11.880000,11.580000,11.770000,11.729933,9707400
2019-01-24,11.730000,11.900000,11.710000,11.850000,11.809660,11714800
2019-01-25,12.040000,12.290000,12.040000,12.250000,12.208298,13463800
2019-01-28,12.390000,12.560000,12.300000,12.340000,12.297992,12814500
2019-01-29,12.490000,13.000000,12.440000,12.930000,12.885983,18753300
2019-01-30,12.890000,13.290000,12.760000,13.050000,13.005574,17994100
2019-01-31,13.180000,13.400000,13.050000,13.390000,13.344418,20388900
2019-02-01,13.360000,13.400000,13.010000,13.250000,13.204893,12580200
2019-02-04,13.040000,13.380000,13.020000,13.350000,13.304554,11307900
2019-02-05,13.370000,13.400000,13.120000,13.360000,13.314519,8722300
2019-02-06,13.150000,13.390000,13.150000,13.240000,13.194927,11835200
2019-02-07,13.180000,13.430000,13.170000,13.340000,13.294587,14888700
2019-02-08,13.410000,13.730000,13.400000,13.620000,13.573634,14309700
2019-02-11,13.510000,13.610000,13.430000,13.430000,13.384281,11737300
2019-02-12,13.580000,13.720000,13.330000,13.370000,13.324485,12337100
2019-02-13,13.000000,13.170000,12.630000,12.820000,12.776357,24615400
2019-02-14,12.800000,13.060000,12.720000,12.910000,12.866051,14555300
2019-02-15,12.850000,13.000000,12.700000,12.950000,12.905914,12375800
2019-02-19,13.090000,13.690000,13.030000,13.550000,13.503873,22809000
2019-02-20,13.680000,14.040000,13.620000,13.760000,13.713158,28876700
2019-02-21,13.640000,13.640000,13.210000,13.320000,13.274655,22343000
2019-02-22,13.250000,13.310000,12.920000,13.040000,12.995608,19355600
2019-02-25,13.070000,13.120000,12.570000,12.610000,12.567072,24918500
2019-02-26,12.580000,12.640000,12.220000,12.590000,12.547140,23533900
2019-02-27,12.650000,12.650000,12.310000,12.500000,12.457447,20619200
2019-02-28,12.520000,12.660000,12.440000,12.640000,12.596971,11025400
2019-03-01,12.440000,12.650000,12.230000,12.310000,12.268094,14306900
2019-03-04,12.270000,12.550000,12.180000,12.510000,12.467413,13053000
2019-03-05,12.410000,12.710000,12.400000,12.700000,12.656766,11031600
2019-03-06,12.680000,12.680000,12.360000,12.400000,12.357787,13306100
2019-03-07,12.350000,12.660000,12.340000,12.630000,12.587005,12490100
2019-03-08,12.860000,13.000000,12.680000,12.930000,12.885983,17763700
2019-03-11,13.260000,13.490000,13.010000,13.180000,13.135132,25710900
2019-03-12,13.170000,13.260000,13.070000,13.230000,13.184961,13550500
2019-03-13,13.370000,13.400000,13.210000,13.350000,13.304554,13638400
